Player Name,Position,PredictedFantasyPoints,Salary,Points/Salary Ratio
Bruce Brown,SF,14.605667943233422,6479000,0.0022543089895405806
Bruno Fernando,C,5.625897517342547,2717391,0.0020703305182590754
Bryce McGowens,SG,4.948523591954755,1461055,0.003386952299506011
Bryn Forbes,SG,8.214073556087609,2298385,0.003573845790016733
Buddy Boeheim,SF,1.7900688331977113,508891,0.0035175879180368904
Buddy Hield,SF,19.951782822787163,21177750,0.0009421106030049067
CJ McCollum,SG,26.271466569150164,33333333,0.000788144004955945
Cade Cunningham,PG,25.7634895868009,10552800,0.0024413889760822624
Caleb Houstan,SF,6.382949528793287,2000000,0.0031914747643966438
Caleb Martin,SF,11.06465637935921,6479000,0.0017077722456180291
Cam Reddish,SF,8.113543355691387,5954454,0.0013626007280753848
Cam Thomas,SG,10.071422647299748,2138160,0.004710322261804425
Cameron Johnson,PF,13.820872004820526,5887899,0.0023473351028644555
Cameron Payne,PG,15.77322723701793,6000000,0.0026288712061696548
Caris LeVert,SG,18.36647621159787,18796296,0.0009771327399609939
Carlik Jones,PG,2.999799947174589,612162,0.004900336752648137
Cedi Osman,SF,11.416079330804926,7426088,0.0015372938390717868
Charles Bassey,C,6.10800612639662,2674742,0.0022835870249903055
Chima Moneke,SF,7.5250691234493035,500000,0.015050138246898607
Chimezie Metu,PF,9.576120950511266,1910860,0.005011419439682272
Chris Boucher,PF,11.762447723113473,12690000,0.0009269068339726929
Chris Duarte,SF,13.70620580670717,3936960,0.0034814186089539055
Chris Paul,PG,24.59025351300653,28400000,0.0008658539969368497
Chris Silva,PF,4.513408221005331,211045,0.02138599929401469
Christian Braun,SG,5.539554073092336,2808600,0.0019723542238454517
Christian Koloko,C,5.468706684374427,1500000,0.0036458044562496187
Christian Wood,C,21.71875881615943,14317459,0.0015169422741954021
Chuma Okeke,SF,11.470767455993819,3433320,0.003341013204709674
Clint Capela,C,14.334218410878913,18206896,0.0007872961108186103
Coby White,SG,14.291771573452545,7413955,0.0019276852332462964
Cody Martin,SF,9.672418819253204,7000000,0.0013817741170361719
Cody Zeller,C,5.246582641811225,743922,0.007052597774781798
Cole Anthony,PG,19.93806681981601,3613680,0.005517385828246002
Cole Swider,SF,10.606852637220209,508891,0.02084307373724473
Collin Sexton,PG,16.081393631099093,16700000,0.0009629577024610236
Corey Kispert,SF,11.037586206208676,3552840,0.0031066938579301846
Cory Joseph,PG,10.48599801049173,5155500,0.0020339439453965144
D'Angelo Russell,PG,23.253424909775465,31377750,0.0007410800618200944
Daishen Nix,PG,7.819956519212773,1563518,0.005001513586164517
Dalano Banton,PG,5.826707766655776,1563518,0.0037266649738959042
Dalen Terry,SG,5.41589802316028,3191400,0.0016970288973993481
Damian Jones,C,8.625251193788351,2298385,0.003752744293836042
Damian Lillard,PG,30.60539320561144,42492492,0.0007202541382042607
Damion Lee,SG,8.6943803219987,2133278,0.004075596486720765
Daniel Gafford,C,8.76608381744449,1930681,0.004540410258061529
Daniel Theis,C,8.024147293466319,8694369,0.0009229131284244226
Danny Green,SG,7.724467690095214,11710528,0.0006596173708047334
Darius Bazley,C,13.07345993158458,4264628,0.0030655569328871314
Darius Days,SF,4.28351782600853,508891,0.008417358188705497
Darius Garland,PG,29.97160635689395,8920794,0.0033597464930693335
David Roddy,PF,8.542098475895031,2588640,0.0032998402543014983
Davion Mitchell,PG,14.036333801978138,4833600,0.0029039088468177216
Davon Reed,SG,5.7157383499863466,1902133,0.003004909935312802
Day'Ron Sharpe,C,8.340596699310645,2109480,0.003953863842895237
De'Aaron Fox,PG,28.22063867225061,30351780,0.0009297852933913797
De'Andre Hunter,SF,15.905894444290679,9835881,0.0016171296139400914
De'Anthony Melton,SG,14.78261595944732,8250000,0.001791832237508766
DeAndre Jordan,C,7.259566054734443,10733758,0.0006763303266884202
DeMar DeRozan,SF,29.432579895321417,27300000,0.0010781164796821031
Dean Wade,PF,7.365457521050961,1930681,0.0038149531284821063
Deandre Ayton,C,20.200146923576995,30913750,0.0006534356693567424
Dejounte Murray,SG,30.353133312021328,17071120,0.001778039947702396
Delon Wright,PG,8.510133193993578,7804878,0.0010903608222951825
Deni Avdija,SF,13.615564044533699,4916160,0.0027695526680445097
Deonte Burton,PF,,105522,
Dereon Seabron,SG,4.164819757588143,511816,0.008137337944863278
Derrick Rose,PG,9.091672124303155,14520730,0.0006261167396062839
Derrick White,SG,14.430027807942674,17142857,0.0008417516291445862
Desmond Bane,SG,21.980717354015365,2130240,0.01031842297300556
Devin Booker,SG,30.862914096851917,33833400,0.000912202560098953
Devin Vassell,SG,18.25996808715438,4437000,0.004115386091312684
Devon Dotson,PG,4.673366108090652,169630,0.027550351400640518
Dewayne Dedmon,C,7.602799222910114,8283688,0.0009178036670273088
Dillon Brooks,SF,19.32937366573401,11400000,0.0016955590934854396
Domantas Sabonis,C,27.700378209456556,21100000,0.0013128141331495997
Dominick Barlow,PF,2.429635212178294,508891,0.004774372531992694
Donovan Mitchell,SG,30.021423912396017,30913750,0.0009711349775551662
Donovan Williams,SG,,239822,
Donte DiVincenzo,SG,13.089004718141764,4500000,0.002908667715142614
Dorian Finney-Smith,PF,12.50622395897483,12939848,0.0009664892477079198
Doug McDermott,SF,11.732191182649258,13750000,0.0008532502678290369
Draymond Green,PF,17.11338689021163,25806468,0.0006631433208996918
Drew Eubanks,C,10.059462448086567,1968175,0.005111060981918055
Dru Smith,SG,6.273844295784153,374357,0.016758987532713834
Duncan Robinson,SF,10.208470515356517,16902000,0.0006039800328574439
Dwight Powell,C,8.316303226728643,11080125,0.0007505604157650426
Dylan Windler,SF,3.5617885085013032,4037277,0.0008822254476225692
Dyson Daniels,PG,8.7994467736204,5508600,0.0015974016580656426
Edmond Sumner,SG,9.057648328128055,1968175,0.004602054353971601
Eric Gordon,SG,13.414041920020123,19568360,0.0006854964810551382
Eugene Omoruyi,SF,6.98850455562742,1013119,0.006898009568103471
Evan Fournier,SG,14.532567660570653,18000000,0.0008073648700317029
Evan Mobley,PF,19.878030227920362,8478720,0.0023444612191368935
Facundo Campazzo,PG,6.185934945262354,464299,0.013323170942135035
Frank Jackson,PG,10.30357574802218,113114,0.09109018996783935
Frank Kaminsky,C,5.959085531768701,2463490,0.0024189607149891824
Frank Ntilikina,SG,4.799746699336127,2036318,0.0023570712920752686
Franz Wagner,SF,19.378156710379162,5258280,0.0036852652788324633
Fred VanVleet,PG,24.304183514357913,21250000,0.0011437262830286076
Furkan Korkmaz,SG,7.233985350255022,5000000,0.0014467970700510044
Gabe Vincent,PG,12.235293101484713,1815677,0.006738694768664643
Gabe York,SG,6.596959898933743,32171,0.20505921167926838
Garrett Temple,SG,5.832161723643464,5155500,0.0011312504555607533
Garrison Mathews,SG,8.303782204386719,2000000,0.00415189110219336
Gary Harris,SG,11.785930671124074,13000000,0.0009066100516249287
Gary Payton II,SG,7.835515682386395,8300000,0.0009440380340224573
George Hill,PG-SG,7.54993125771009,4000000,0.0018874828144275226
Georges Niang,PF,9.637418993042228,3465000,0.00278136190275389
Giannis Antetokounmpo,PF,37.99152788892578,42492492,0.0008940762497272643
Goga Bitadze,C,9.981079886466821,5377520,0.0018560748981810986
Gordon Hayward,SF,17.931842400881873,30075000,0.0005962374863136118
Gorgui Dieng,C,5.829285551591173,4105236,0.0014199635664286228
Grant Williams,PF,10.568671641014273,4306281,0.002454245703198252
Grayson Allen,SG,12.087801953113036,8925000,0.0013543755689762506
Hamidou Diallo,SF,11.055132594551196,5200000,0.0021259870374136917
Harrison Barnes,PF,17.21058666534529,18352273,0.000937790466899947
Haywood Highsmith,PF,5.431050518032431,1752638,0.0030987862399608082
Immanuel Quickley,SG,16.03014044180627,2316240,0.006920759697529734
Isaac Okoro,SF,8.28517943168279,7040880,0.0011767249877405652
Isaiah Hartenstein,C,11.000463212705268,8854879,0.0012423053113097614
Isaiah Jackson,C,10.58723035526397,2573760,0.004113526651771715
Isaiah Joe,SG,5.6572579592585175,1836090,0.0030811441483034694
Isaiah Livers,PF,7.885633481699388,1563518,0.005043519474479596
Isaiah Mobley,PF,3.1795380530993995,508891,0.006247974621479648
Isaiah Roby,PF,10.804505637655005,2330681,0.004635771964355055
Isaiah Stewart,C,13.999247525899884,3433320,0.004077466570520628
Isaiah Todd,PF,2.4192634633449708,1575000,0.001536040294187283
Ivica Zubac,C,15.317825528945608,10123457,0.0015131022464900685
JD Davison,SG,2.6419273746890926,508891,0.00519153880632413
JT Thor,PF,4.064619984953207,1563518,0.002599663057894573
Ja Morant,PG,34.78909249742687,12119440,0.002870519801032628
JaMychal Green,PF,8.486142981449525,8200000,0.001034895485542625
JaVale McGee,C,8.370810415661328,5461219,0.0015327732536749264
Jabari Walker,SF,4.195585951758844,1017781,0.004122287556712931
Jack White,SF,2.1005591463249726,508891,0.004127719190013131
Jacob Gilyard,PG,,5849,
Jaden Hardy,SG,7.458031325965425,1017781,0.007327736837262069
Jaden Ivey,SG,20.48799185995044,7252200,0.0028250726482929927
Jaden McDaniels,SF,11.960714349973541,2161440,0.005533678635527029
Jaden Springer,SG,2.757827697423398,2125200,0.0012976791348689057
Jae Crowder,PF,13.592775936986127,10183800,0.0013347449809487742
Jae'Sean Tate,SF,14.40039008789836,7065217,0.0020382091714802758
Jake LaRavia,PF,6.591214465378999,3047640,0.0021627273777017624
Jakob Poeltl,C,18.296980729546164,9398148,0.0019468708866413006
Jalen Brunson,PG,22.06351998148759,27733332,0.0007955596529651609
Jalen Duren,C,10.88622565135347,4124280,0.0026395457270974496
Jalen Green,SG,22.333884795360166,9441840,0.0023654165708548508
Jalen Johnson,SF,6.263770750204762,2792640,0.0022429567542557446
Jalen McDaniels,SF,11.17541006480345,1930681,0.005788325500071451
Jalen Smith,C,13.18975112893207,4670160,0.0028242610807621303
Jalen Suggs,SG,17.49782810149176,6922320,0.0025277404253908745
Jalen Williams,SG,14.250140349544306,4341480,0.0032823231592784734
Jamal Cain,PF,6.780987893405968,508891,0.013325030101546242
Jamal Murray,PG,22.323094077766118,31650600,0.0007052976587415758
Jamaree Bouyea,PG,5.934421031919368,116986,0.05072761725265731
James Bouknight,SG,8.183637970056186,4362240,0.0018760173603598576
James Harden,PG,32.012478200367624,33000000,0.000970075096980837
James Johnson,PF,8.539069285099687,3841067,0.0022230982393953783
James Wiseman,C,11.09963152114017,9603360,0.0011558070843059273
Jared Butler,PG,8.47587400559724,1674655,0.005061265756587022
Jared Rhoden,SG,6.659825961681637,307089,0.02168695707655317
Jarred Vanderbilt,PF,12.094950920213446,4374000,0.0027651922542783368
Jarrell Brantley,PF,,105522,
Jarrett Allen,C,17.790100604159893,20000000,0.0008895050302079946
Jarrett Culver,SF,5.344195576174357,260295,0.02053130323738204
Jason Preston,PG,7.506583902397793,1563518,0.004801085694183114
Javonte Green,SF,8.267256497633776,1815677,0.0045532638776796626
Jaxson Hayes,C,9.83591503460839,6803012,0.0014458176811401172
Jay Huff,C,7.162559811144565,116986,0.06122578608675026
Jay Scrubb,SG,4.075140129666552,49719,0.08196343710988861
Jaylen Brown,SF,27.528989023283213,29776785,0.0009245117974718631
Jaylen Nowell,SG,11.805120713337118,1930681,0.0061144853620754116
Jaylin Williams,C,6.119799189609658,2000000,0.003059899594804829
Jayson Tatum,SF,32.72570973631191,30351780,0.0010782138555403312
Jeenathan Williams,SG,,52644,
Jeff Dowtin,PG,,508891,
Jeff Green,PF,10.252564924817579,4500000,0.002278347761070573
Jerami Grant,PF,20.994703857630405,20955000,0.001001894720001451
Jeremiah Robinson-Earl,PF,10.34009651743636,2000000,0.00517004825871818
Jeremy Sochan,PF,12.230556107423851,5063520,0.0024154256539766507
Jericho Sims,C,5.325634211859018,1639842,0.003247650817492794
Jevon Carter,PG,9.103886243412047,6025000,0.0015110184636368544
Jimmy Butler,PF,26.126208122380767,37653300,0.0006938623738790695
Jock Landale,C,8.690183182144228,1563518,0.005558096025849545
Joe Harris,SF,10.712987173942519,18642857,0.0005746429945765566
Joe Ingles,SF,9.64751939706208,6479000,0.0014890445125886834
Joe Wieskamp,SF,3.9061315925623497,2909261,0.0013426542316287023
Joel Embiid,C,35.785331088054676,33616770,0.0010645083120137562
John Butler,C,,503041,
John Collins,PF,15.166605252213925,23500000,0.0006453874575410181
John Konchar,SF,8.959241017869589,2300000,0.0038953221816824296
John Wall,PG,18.109266410477687,47345760,0.00038248971841359583
Johnny Davis,SG,3.5946865456248718,4810320,0.0007472863646545078
Johnny Juzang,SG,,508891,
Jonathan Isaac,PF,,17400000,
Jonathan Kuminga,PF,11.546016205154796,5739840,0.002011557152316928
Jordan Clarkson,SG,21.02687824194811,13340000,0.0015762277542689738
Jordan Goodwin,PG,11.904441494354357,1280206,0.009298848384052533
Jordan Hall,SF,5.987767831812563,193027,0.0310203641553387
Jordan McLaughlin,PG,8.047844470602598,2160000,0.003725853921575277
Jordan Nwora,SF,8.767276421300776,2800000,0.0031311701504645626
Jordan Poole,PG,22.198951953251953,3901399,0.005689997858012459
Jordan Schakel,SF,6.8674161974592165,96514,0.0711546117398431
Jose Alvarado,PG,11.340723623524989,1563518,0.007253337424657081
Josh Christopher,SG,10.096845219580612,2372160,0.004256393000295348
Josh Giddey,PF,24.118810155701073,6287400,0.003836054673744485
Josh Green,SG,7.169632455243031,3098400,0.0023139789747105054
Josh Hart,SF,18.66487668542514,12960000,0.0014401911022704581
Josh Minott,SF,1.50441500189115,1017781,0.0014781323309151478
Josh Okogie,SG,4.3251513042804435,1968175,0.002197544072188928
Josh Richardson,SG,13.144925531718076,12196094,0.0010777979844791353
Jrue Holiday,PG,25.58570531247045,34319520,0.0007455146608248148
Juan Toscano-Anderson,SF,5.541663136621655,2133278,0.002597721973705094
Julian Champagnie,SF,4.160045010611421,508891,0.008174727025259674
Julius Randle,PF,28.336250993057686,23760000,0.0011926031562734716
Justin Champagnie,SF,3.4849511412896717,853241,0.0040843690601948006
Justin Holiday,SF,9.826228720285725,5987975,0.0016409936114104892
Justin Jackson,SF,4.392843271054029,1836090,0.00239249888134788
Justin Minaya,SF,,35096,
Justise Winslow,PF,12.905098741948548,4097561,0.00314945860280019
KZ Okpala,PF,2.6219617437589697,1902133,0.0013784323934020227
Kai Jones,C,3.0722505095308406,2909040,0.00105610459448163
Karl-Anthony Towns,PF,28.330710263527934,33833400,0.0008373592445195556
Kawhi Leonard,SF,19.613563438681464,42492492,0.00046157715199855693
Keegan Murray,SF,13.69089092088902,8008440,0.001709557781651485
Keita Bates-Diop,PF,8.242562294293023,1878720,0.004387328763356447
Keldon Johnson,SF,22.103272880586218,3873024,0.005706980612716631
Kelly Olynyk,C,14.641623031039758,12804878,0.0011434410410657374
Kemba Walker,PG,11.682758464621212,37281261,0.00031336811446965843
Kendall Brown,SG,2.425144056101116,508891,0.004765547152732346
Kendrick Nunn,SG,9.5047726636591,5250000,0.0018104328883160189
Kennedy Chandler,PG,6.288252952418618,1200000,0.005240210793682181
Kenrich Williams,PF,10.748698497085194,2000000,0.005374349248542597
Kentavious Caldwell-Pope,SG,14.617896801195917,14004703,0.0010437848486466238
Keon Ellis,SG,3.231804252602534,508891,0.006350680700980237
Keon Johnson,SG,12.15373308462819,2681040,0.004533215873179135
Kessler Edwards,SF,6.816331460717982,1637966,0.004161460897673079
Kevin Durant,PF,34.03184651518244,44119845,0.0007713500923492011
Kevin Huerter,SG,15.971495176001744,14508929,0.0011008045580760471
Kevin Knox,SF-PF,,3000000,
Kevin Love,PF,16.29266362328148,30556968,0.0005331897989120347
Kevon Harris,SG,5.213764909828337,508891,0.010245347058266577
Kevon Looney,C,11.07363322383081,8000000,0.0013842041529788514
Khem Birch,C,4.918218262515339,6667500,0.0007376405343105121
Khris Middleton,SF,25.61121382211136,37984276,0.0006742583121002849
Killian Hayes,PG,14.697408610315996,5837760,0.0025176452287034748
Klay Thompson,SF,20.954684869645938,40600080,0.0005161242261011785
Kobi Simmons,SG,,32795,
Kris Dunn,PG,15.217054343190302,1000001,0.015217039126151176
Kyle Anderson,PF,11.27750452712561,8780488,0.001284382431491918
Kyle Kuzma,PF,26.129450503194533,13000000,0.002009957731014964
Kyle Lowry,PG,19.418166740968257,28333334,0.0006853470453201256
Kyrie Irving,PG-SG,29.56950462527363,38917057,0.0007598083438137069
LaMelo Ball,PG,29.4961340247121,8623920,0.003420269903328428
Lamar Stevens,SF,8.504862156681927,1782621,0.00477098730278726
Landry Shamet,SG,10.007740297556882,9500000,0.0010534463471112507
Lauri Markkanen,PF,20.6771977793724,16475454,0.0012550305308352899
LeBron James,PF,34.533210125629644,44474988,0.0007764636187339645
Leandro Bolmaro,SF,2.8841201929921993,1709300,0.0016873107078875559
Lester Quinones,SG,7.191396438582431,129405,0.05557278651197737
Lindell Wigginton,PG,6.154264523588824,99438,0.06189046967546435
Lindy Waters III,SG,8.132134612622869,2316876,0.0035099567748221607
Louis King,PF,4.713464017330169,307089,0.015348853320471164
Luguentz Dort,SF,18.161742224696287,15277778,0.0011887685646889414
Luka Garza,C,6.928594551738596,508891,0.013615085650441047
Luke Kennard,SG,12.11678817434721,13745455,0.0008815123380308044
Luke Kornet,C,4.483431212867346,2133278,0.0021016628929128537
Mac McClung,SG,8.225663035572511,160856,0.05113681202797851
Malachi Flynn,PG,7.400187520781095,2145720,0.003448813228557825
Malaki Branham,SG,7.691948651296478,2925600,0.002629186714279627
Malcolm Brogdon,PG,19.75916287985573,22600000,0.0008742992424714924
Malcolm Hill,SF,4.568306055023352,508891,0.008976983391381164
Malik Beasley,SG,13.339195407580792,15558035,0.0008573830440399955
Malik Monk,SG,17.724410546685828,9472219,0.0018711994039290927
Mamadi Diakite,C,5.061974688482194,508891,0.009947070568122043
MarJon Beauchamp,SF,8.045261407158545,2485200,0.003237269196506738
Marcus Morris,PF,,16372093,
Marcus Smart,PG,20.10815411980519,17207142,0.0011685934898314427
Mark Williams,C,4.216113121636238,3722040,0.0011327425609709294
Markelle Fultz,PG,18.005972424900232,16500000,0.0010912710560545594
Markieff Morris,PF,6.516573406998718,2905851,0.0022425697005795265
Marko Simonovic,C,3.474786058988357,1563518,0.00222241512984715
Mason Plumlee,C,14.3445713777848,9080417,0.001579726060794873
Matisse Thybulle,SF-SG,5.09497920694519,4379526,0.0011633631600646258
Matt Ryan,SF,5.7346040472708575,806097,0.00711403720305479
Matthew Dellavedova,PG,4.026601856624699,2628597,0.001531844499793882
Max Christie,SG,5.9193322386617595,1017781,0.005815919376232961
Max Strus,SF,13.232418599500042,1815677,0.007287870364332445
Maxi Kleber,PF,9.922010151167694,9000000,0.0011024455723519658
Meyers Leonard,C,,713558,
Mfiondu Kabengele,PF,4.032408613193117,508891,0.007923914184359946
Micah Potter,PF,4.416417017473176,508891,0.008678512721728576
Michael Carter-Williams,PG,,652829,
Mikal Bridges,SF-SG,17.347395839483877,20100000,0.0008630545193773074
Mike Conley,PG,17.558667702388586,22680000,0.0007741916976361811
Mike Muscala,C,7.575213053395142,3500000,0.0021643465866843263
Miles McBride,PG,5.009999218855048,1563518,0.0032043118268258175
Mitchell Robinson,C,11.265192932579543,17045454,0.000660891339859856
Mo Bamba,C,12.385755538142453,10300000,0.0012025005376837333
Monte Morris,PG,15.602145446349962,9125000,0.0017098241585041054
Montrezl Harrell,C,10.191644431013428,2463490,0.0041370756248303945
Moritz Wagner,C,13.916105645290441,1878720,0.0074072270723101056
Moses Brown,C,4.947676660275018,824041,0.006004163215513571
Moses Moody,SG,6.505100407992298,3740160,0.001739257253163581
Myles Turner,C,17.398113970042218,35096500,0.0004957221936672379
Naji Marshall,SF,9.617579783031195,1782621,0.005395190443190782
Nassir Little,SF,9.272303391459749,4171548,0.0022227488192536077
Nathan Knight,C,4.953579699532049,1836090,0.002697895908987059
Naz Reid,C,10.466620165527656,1930681,0.0054212063854814216
Neemias Queta,C,5.060312990782778,508891,0.009943805236843996
Nerlens Noel,C,5.858453628029045,9391069,0.000623832454859936
Nick Richards,C,7.958531639107314,1782621,0.00446451132299424
Nickeil Alexander-Walker,SG,9.55969600537438,5009633,0.0019082627420759924
Nicolas Batum,PF,10.308294312576825,19700319,0.0005232551976735415
Noah Vonleh,C,3.974219124618545,1160955,0.003423232704642768
Norman Powell,SG,17.746117171716076,16758621,0.001058924667591449
OG Anunoby,SF,19.209440343338418,17357143,0.0011067167184909646
Obi Toppin,PF,10.367426865713206,5348280,0.0019384600031623635
Ochai Agbaji,SG,2.919452502478099,3918360,0.000745070004409523
Olivier Sarr,C,8.516803014938922,257371,0.03309154106305265
Omer Yurtseven,C,5.990402904345466,1752638,0.003417935080915435
Onyeka Okongwu,C,10.286692937427853,6395160,0.0016085122088310305
Orlando Robinson,C,4.3919606621572,386055,0.011376515424375283
Oshae Brissett,PF,11.441839942223002,1846738,0.0061957028783850236
Ousmane Dieng,PF,7.856249766933778,4569840,0.0017191520418513072
PJ Dozier,SF,,784654,
Paolo Banchero,PF,26.459174701570237,11055120,0.0023933864762725543
Pascal Siakam,PF,30.194548890848033,35448672,0.0008517822301170558
Pat Connaughton,SF,9.83430168097891,5728393,0.0017167644889201756
Patrick Beverley,SG-PG,12.976856020384654,13801614,0.0009402419181107843
Patrick Williams,PF,12.593496056809267,7775400,0.0016196589316059967
Paul George,SF,28.501090077497594,42492492,0.000670732374968679
Paul Reed,C,3.8364851440301404,1782621,0.0021521597378411565
Payton Pritchard,PG,8.619724887860341,2239200,0.0038494662771795026
Peyton Watson,SG,4.356166977174962,2193960,0.0019855270730437025
Precious Achiuwa,C,12.820243614873135,2840160,0.004513915981801425
Quentin Grimes,SG,9.565574249115649,2277000,0.004200954874446925
Quenton Jackson,PG,,219630,
RJ Barrett,SG,25.263676078325393,10900634,0.0023176336420730565
RaiQuan Gray,PF,,5849,
Raul Neto,PG,8.76197299514941,2463490,0.003556731707922261
Reggie Bullock,SF,10.44877555535535,10012800,0.0010435418220033708
Reggie Jackson,PG,20.433750775158682,11457217,0.0017834829151929898
Richaun Holmes,C,6.507959970683599,11215260,0.0005802772268038011
Ricky Rubio,PG,,5853659,
Robert Covington,PF,11.183286355728342,12307692,0.0009086420391189788
Robert Williams,C,,10714287,
Robin Lopez,C,5.060382512265848,2905851,0.0017414459696198628
Rodney McGruder,SG,7.073406755628848,2298385,0.0030775552205695943
Romeo Langford,SG,5.330286951007041,5634257,0.0009460496656448298
Royce O'Neale,SF,12.946769214971509,9200000,0.0014072575233664685
Rudy Gay,PF,9.314678879711108,6184500,0.0015061328934774206
Rudy Gobert,C,19.043187360407785,38172414,0.0004988730175777667
Rui Hachimura,PF,13.419221983867637,6263188,0.0021425545559015055
Russell Westbrook,PG,24.72618971823825,47080179,0.0005251931968703486
Ryan Arcidiacono,PG,2.821267796754773,1836090,0.0015365629118152012
Ryan Rollins,PG,6.252124099393905,1017781,0.006142897243507105
Saben Lee,PG,8.788499102386805,2266640,0.0038773246313427824
Saddiq Bey,SF,17.78894644943208,2959080,0.006011647690982359
Sam Hauser,SF,6.338787134869047,1637966,0.003869913743550872
Sam Merrill,SG,2.865338173549693,1105522,0.0025918418390133285
Sandro Mamukelashvili,C,5.243221932438337,1116112,0.00469775607863578
Scottie Barnes,SF,19.870682480050274,7644600,0.0025993096407987692
Serge Ibaka,C,8.167789740484238,2905851,0.0028108081730564435
Seth Curry,SG,14.8228284737176,8496653,0.001744549115247804
Shaedon Sharpe,SG,8.912419565945898,6012960,0.0014822017053075188
Shai Gilgeous-Alexander,PG,33.51446725551296,30913750,0.0010841281712995984
Shake Milton,SG,10.949872037757205,1997718,0.0054811900567333345
Shaquille Harrison,SG,7.056405282644612,134862,0.05232315465175225
Simone Fontecchio,SF,6.053983370234489,3205128,0.0018888429323991082
Skylar Mays,PG,1.7947740777185122,116574,0.01539600663714475
Spencer Dinwiddie,SG-PG,18.872934966090547,19500000,0.0009678428187738741
Stanley Johnson,SF,9.307636624113016,4022164,0.002314086801063561
Stanley Umude,SG,4.818740535727812,58493,0.08238149070363654
Stephen Curry,PG,31.432509555747828,48070014,0.0006538901685310062
Sterling Brown,SF,4.1524528915874175,3122602,0.00132980536475267
Steven Adams,C,13.823171832066144,17926829,0.0007710885082948102
Taj Gibson,C,5.29700400072744,2905851,0.00182287529564573
Talen Horton-Tucker,SG,11.437861031618514,10260000,0.0011148012701382567
Tari Eason,PF,11.259146274698296,3359160,0.0033517743348629703
Taurean Prince,PF,10.366020653222666,7100000,0.0014600029089046008
Terance Mann,SG,12.996786425360494,1930681,0.006731710948292594
Terence Davis,SG,10.90337872214157,4000000,0.002725844680535392
Terrence Ross,SG,10.209021026412914,11500000,0.0008877409588185143
Terry Rozier,SG,24.234065226772586,21486316,0.0011278836831205771
Terry Taylor,PF,8.030375616068994,1703902,0.004712932795471215
Thaddeus Young,PF,8.005277693146995,8000000,0.0010006597116433743
Thanasis Antetokounmpo,PF,2.6658569486543704,1878720,0.001418975125965748
Theo Pinson,SG,3.55000916423879,1968175,0.001803706054715048
Thomas Bryant,C,10.507003546613316,1968175,0.005338449856650611
Tobias Harris,SF,19.65861509781595,37633050,0.0005223763446708665
Tony Bradley,C,3.7093092951067606,2036318,0.0018215766373949258
